year,state,state_po,state_fips,state_ic,office,county_name,county_fips,candidate,party_detailed,party_simplified,writein,mode,votes,totalvotes,stage,special,unofficial,version
2024,MAINE,ME,23,02,US SENATE,YORK,23031,JASON S. CHERRY,INDEPENDENT,OTHER,FALSE,TOTAL,2877,134563,GEN,FALSE,FALSE,2025-11-21
2024,MAINE,ME,23,02,US SENATE,YORK,23031,DAVID ALLEN COSTELLO,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,16491,134563,GEN,FALSE,FALSE,2025-11-21
2024,MAINE,ME,23,02,US SENATE,YORK,23031,ANGUS S. KING JR.,INDEPENDENT,OTHER,FALSE,TOTAL,65791,134563,GEN,FALSE,FALSE,2025-11-21
2024,MAINE,ME,23,02,US SENATE,YORK,23031,DEMI KOUZOUNAS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,46300,134563,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALCONA,26001,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,27,7367,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALCONA,26001,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,2133,7367,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALCONA,26001,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,5048,7367,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALCONA,26001,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,75,7367,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALCONA,26001,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,58,7367,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALCONA,26001,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,26,7367,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALCONA,26001,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,7367,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALCONA,26001,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,7367,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALCONA,26001,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,7367,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALGER,26003,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,14,5158,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALGER,26003,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,2047,5158,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALGER,26003,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,3002,5158,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALGER,26003,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,44,5158,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALGER,26003,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,27,5158,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALGER,26003,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,24,5158,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALGER,26003,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,5158,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALGER,26003,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,5158,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALGER,26003,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,5158,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALLEGAN,26005,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,230,71370,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALLEGAN,26005,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,25193,71370,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALLEGAN,26005,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,44205,71370,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALLEGAN,26005,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,835,71370,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALLEGAN,26005,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,600,71370,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALLEGAN,26005,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,307,71370,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALLEGAN,26005,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,71370,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALLEGAN,26005,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,71370,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALLEGAN,26005,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,71370,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALPENA,26007,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,68,16877,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALPENA,26007,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,5827,16877,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALPENA,26007,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,10567,16877,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALPENA,26007,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,190,16877,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALPENA,26007,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,151,16877,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALPENA,26007,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,74,16877,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALPENA,26007,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,16877,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALPENA,26007,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,16877,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ALPENA,26007,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,16877,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ANTRIM,26009,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,53,16732,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ANTRIM,26009,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,6178,16732,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ANTRIM,26009,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,10136,16732,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ANTRIM,26009,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,173,16732,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ANTRIM,26009,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,99,16732,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ANTRIM,26009,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,93,16732,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ANTRIM,26009,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,16732,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ANTRIM,26009,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,16732,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ANTRIM,26009,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,16732,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ARENAC,26011,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,41,8938,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ARENAC,26011,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,2786,8938,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ARENAC,26011,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,5911,8938,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ARENAC,26011,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,70,8938,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ARENAC,26011,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,101,8938,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ARENAC,26011,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,29,8938,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ARENAC,26011,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,8938,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ARENAC,26011,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,8938,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,ARENAC,26011,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,8938,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BARAGA,26013,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,11,4246,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BARAGA,26013,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,1468,4246,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BARAGA,26013,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,2698,4246,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BARAGA,26013,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,36,4246,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BARAGA,26013,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,19,4246,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BARAGA,26013,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,14,4246,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BARAGA,26013,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,4246,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BARAGA,26013,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,4246,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BARAGA,26013,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,4246,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BARRY,26015,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,160,38132,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BARRY,26015,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,12311,38132,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BARRY,26015,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,24678,38132,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BARRY,26015,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,489,38132,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BARRY,26015,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,327,38132,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BARRY,26015,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,167,38132,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BARRY,26015,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,38132,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BARRY,26015,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,38132,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BARRY,26015,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,38132,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BAY,26017,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,204,60151,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BAY,26017,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,26313,60151,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BAY,26017,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,32145,60151,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BAY,26017,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,629,60151,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BAY,26017,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,577,60151,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BAY,26017,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,283,60151,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BAY,26017,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,60151,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BAY,26017,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,60151,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BAY,26017,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,60151,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BENZIE,26019,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,46,12739,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BENZIE,26019,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,5659,12739,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BENZIE,26019,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,6742,12739,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BENZIE,26019,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,129,12739,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BENZIE,26019,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,90,12739,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BENZIE,26019,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,73,12739,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BENZIE,26019,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,12739,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BENZIE,26019,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,12739,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BENZIE,26019,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,12739,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BERRIEN,26021,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,318,83160,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BERRIEN,26021,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,35983,83160,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BERRIEN,26021,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,44819,83160,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BERRIEN,26021,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,927,83160,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BERRIEN,26021,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,616,83160,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BERRIEN,26021,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,497,83160,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BERRIEN,26021,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,83160,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BERRIEN,26021,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,83160,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BERRIEN,26021,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,83160,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BRANCH,26023,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,103,20792,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BRANCH,26023,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,5923,20792,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BRANCH,26023,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,14181,20792,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BRANCH,26023,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,226,20792,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BRANCH,26023,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,229,20792,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BRANCH,26023,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,130,20792,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BRANCH,26023,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,20792,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BRANCH,26023,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,20792,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,BRANCH,26023,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,20792,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CALHOUN,26025,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,278,67202,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CALHOUN,26025,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,28321,67202,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CALHOUN,26025,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,36586,67202,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CALHOUN,26025,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,873,67202,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CALHOUN,26025,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,718,67202,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CALHOUN,26025,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,426,67202,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CALHOUN,26025,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,67202,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CALHOUN,26025,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,67202,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CALHOUN,26025,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,67202,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CASS,26027,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,106,27415,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CASS,26027,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,8584,27415,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CASS,26027,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,18127,27415,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CASS,26027,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,272,27415,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CASS,26027,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,205,27415,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CASS,26027,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,121,27415,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CASS,26027,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,27415,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CASS,26027,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,27415,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CASS,26027,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,27415,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CHARLEVOIX,26029,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,54,17384,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CHARLEVOIX,26029,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,6979,17384,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CHARLEVOIX,26029,MIKE ROGERS,REPUBLICAN,REPUBLICAN,FALSE,TOTAL,9930,17384,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CHARLEVOIX,26029,JOSEPH SOLIS-MULLEN,LIBERTARIAN,LIBERTARIAN,FALSE,TOTAL,203,17384,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CHARLEVOIX,26029,DAVE STEIN,U.S. TAXPAYERS,OTHER,FALSE,TOTAL,103,17384,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CHARLEVOIX,26029,DOUGLAS P. MARSH,GREEN,OTHER,FALSE,TOTAL,115,17384,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CHARLEVOIX,26029,JAMES CHAPMAN,WRITE-IN,OTHER,TRUE,TOTAL,0,17384,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CHARLEVOIX,26029,MARCUS A. IRVINE,WRITE-IN,OTHER,TRUE,TOTAL,0,17384,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CHARLEVOIX,26029,VALERIE LEE WILLIS,WRITE-IN,OTHER,TRUE,TOTAL,0,17384,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CHEBOYGAN,26031,DOUG DERN,NATURAL LAW,OTHER,FALSE,TOTAL,51,16164,GEN,FALSE,FALSE,2025-11-21
2024,MICHIGAN,MI,26,23,US SENATE,CHEBOYGAN,26031,ELISSA SLOTKIN,DEMOCRATIC,DEMOCRAT,FALSE,TOTAL,5445,16164,GEN,FALSE,FALSE,2025-11-21
